Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-2013,17.219999313354492,17.299999237060547,1894700,17.389999389648438,17.309999465942383,13.444954872131348
24-10-2013,17.170000076293945,17.350000381469727,2845500,17.350000381469727,17.280000686645508,13.42165756225586
25-10-2013,17.270000457763672,17.399999618530273,1504500,17.43000030517578,17.399999618530273,13.514862060546875
28-10-2013,16.850000381469727,17.040000915527344,2849000,17.059999465942383,16.969999313354492,13.180872917175293
29-10-2013,16.979999542236328,17.100000381469727,1338800,17.139999389648438,17.1299991607666,13.305146217346191
30-10-2013,17.079999923706055,17.40999984741211,3682200,17.479999542236328,17.170000076293945,13.336216926574707
31-10-2013,16.799999237060547,17.09000015258789,2921100,17.1200008392334,16.809999465942383,13.056597709655762
01-11-2013,16.200000762939453,16.479999542236328,2698700,16.520000457763672,16.3700008392334,12.71484661102295
04-11-2013,16.25,16.399999618530273,1435500,16.420000076293945,16.3700008392334,12.71484661102295
05-11-2013,15.829999923706055,15.90999984741211,3103800,16.059999465942383,16.040000915527344,12.45853042602539
06-11-2013,16.31999969482422,16.389999389648438,1999700,16.479999542236328,16.3799991607666,12.773578643798828
07-11-2013,16.09000015258789,16.420000076293945,1582100,16.469999313354492,16.100000381469727,12.555228233337402
08-11-2013,16.079999923706055,16.079999923706055,3121300,16.459999084472656,16.459999084472656,12.835966110229492
11-11-2013,16.3799991607666,16.43000030517578,1253900,16.510000228881836,16.469999313354492,12.843764305114746
12-11-2013,16.219999313354492,16.260000228881836,1286300,16.3799991607666,16.270000457763672,12.687797546386719
13-11-2013,15.859999656677246,15.869999885559082,3472800,16.219999313354492,16.209999084472656,12.641009330749512
14-11-2013,16.049999237060547,16.09000015258789,3293000,16.190000534057617,16.170000076293945,12.609814643859863
15-11-2013,16.030000686645508,16.100000381469727,1685000,16.149999618530273,16.149999618530273,12.594221115112305
18-11-2013,16.1299991607666,16.239999771118164,2705600,16.31999969482422,16.149999618530273,12.594221115112305
19-11-2013,16.079999923706055,16.1299991607666,1971300,16.299999237060547,16.170000076293945,12.609814643859863
20-11-2013,16.219999313354492,16.389999389648438,2470700,16.489999771118164,16.280000686645508,12.695599555969238
21-11-2013,16.56999969482422,16.59000015258789,2637800,16.780000686645508,16.770000457763672,13.077712059020996
22-11-2013,16.649999618530273,16.739999771118164,1515600,16.790000915527344,16.760000228881836,13.069913864135742
25-11-2013,16.700000762939453,16.760000228881836,1652000,16.81999969482422,16.700000762939453,13.023124694824219
26-11-2013,16.850000381469727,16.940000534057617,3186400,17.0,16.90999984741211,13.186885833740234
27-11-2013,17.079999923706055,17.100000381469727,3962700,17.229999542236328,17.18000030517578,13.397438049316406
29-11-2013,17.75,17.860000610351562,7996900,17.8799991607666,17.780000686645508,13.865336418151855
02-12-2013,17.56999969482422,17.719999313354492,2181400,17.799999237060547,17.579999923706055,13.709372520446777
03-12-2013,17.420000076293945,17.610000610351562,1919100,17.6299991607666,17.459999084472656,13.615792274475098
04-12-2013,17.100000381469727,17.149999618530273,1980400,17.3799991607666,17.270000457763672,13.467628479003906
05-12-2013,17.059999465942383,17.299999237060547,1760600,17.329999923706055,17.15999984741211,13.38184642791748
06-12-2013,17.3700008392334,17.510000228881836,1265900,17.520000457763672,17.469999313354492,13.623590469360352
09-12-2013,17.389999389648438,17.43000030517578,1135700,17.549999237060547,17.420000076293945,13.584601402282715
10-12-2013,17.34000015258789,17.40999984741211,1450200,17.5,17.34000015258789,13.52221393585205
11-12-2013,16.940000534057617,17.270000457763672,2582700,17.290000915527344,16.950000762939453,13.218084335327148
12-12-2013,16.56999969482422,16.709999084472656,2868500,16.760000228881836,16.65999984741211,12.991930961608887
13-12-2013,16.399999618530273,16.559999465942383,2221700,16.56999969482422,16.479999542236328,12.8515625
16-12-2013,16.649999618530273,16.709999084472656,4074500,16.84000015258789,16.729999542236328,13.046518325805664
17-12-2013,16.3700008392334,16.540000915527344,3363100,16.549999237060547,16.40999984741211,12.796975135803223
18-12-2013,16.43000030517578,16.600000381469727,2190100,16.850000381469727,16.84000015258789,13.132299423217773
19-12-2013,16.790000915527344,16.790000915527344,2686500,17.010000228881836,16.979999542236328,13.241476058959961
20-12-2013,17.0,17.0,1477100,17.09000015258789,17.049999237060547,13.296063423156738
23-12-2013,17.25,17.290000915527344,3301300,17.440000534057617,17.43000030517578,13.59239673614502
24-12-2013,17.420000076293945,17.420000076293945,1794100,17.719999313354492,17.709999084472656,13.810750961303711
26-12-2013,17.690000534057617,17.75,2763200,17.84000015258789,17.81999969482422,13.896531105041504
27-12-2013,17.799999237060547,17.8700008392334,4029400,18.049999237060547,18.030000686645508,14.060296058654785
30-12-2013,17.899999618530273,17.90999984741211,1679200,18.059999465942383,17.979999542236328,14.021306037902832
31-12-2013,18.020000457763672,18.020000457763672,1279700,18.170000076293945,18.1299991607666,14.138278007507324
02-01-2014,17.850000381469727,18.100000381469727,1920800,18.100000381469727,17.940000534057617,13.990110397338867
03-01-2014,17.889999389648438,17.959999084472656,1230900,18.110000610351562,18.020000457763672,14.052499771118164
06-01-2014,18.200000762939453,18.25,1672700,18.350000381469727,18.219999313354492,14.208460807800293
07-01-2014,18.389999389648438,18.540000915527344,3337000,18.559999465942383,18.450000762939453,14.387822151184082
08-01-2014,18.600000381469727,18.719999313354492,3581400,18.8799991607666,18.799999237060547,14.660764694213867
09-01-2014,18.739999771118164,19.030000686645508,2603400,19.049999237060547,18.899999618530273,14.738741874694824
10-01-2014,18.690000534057617,18.799999237060547,1518800,18.8799991607666,18.860000610351562,14.70755386352539
13-01-2014,18.889999389648438,18.969999313354492,2442500,19.190000534057617,18.920000076293945,14.754340171813965
14-01-2014,19.15999984741211,19.229999542236328,2083100,19.299999237060547,19.260000228881836,15.019481658935547
15-01-2014,19.389999389648438,19.43000030517578,2082700,19.59000015258789,19.579999923706055,15.269028663635254
16-01-2014,18.979999542236328,19.25,2280100,19.260000228881836,19.170000076293945,14.949300765991211
17-01-2014,18.93000030517578,19.139999389648438,1855100,19.149999618530273,18.989999771118164,14.808929443359375
21-01-2014,18.530000686645508,18.75,2106500,18.760000228881836,18.68000030517578,14.567180633544922
22-01-2014,18.510000228881836,18.579999923706055,1572500,18.65999984741211,18.639999389648438,14.535989761352539
23-01-2014,18.549999237060547,18.860000610351562,1726900,18.860000610351562,18.690000534057617,14.574984550476074
24-01-2014,17.920000076293945,18.290000915527344,2600200,18.309999465942383,17.940000534057617,13.990110397338867
27-01-2014,17.719999313354492,18.100000381469727,2245000,18.1299991607666,17.850000381469727,13.919925689697266
28-01-2014,18.170000076293945,18.190000534057617,1487600,18.31999969482422,18.31999969482422,14.286443710327148
29-01-2014,17.90999984741211,17.90999984741211,1839000,18.299999237060547,18.15999984741211,14.16166877746582
30-01-2014,18.049999237060547,18.190000534057617,1348500,18.360000610351562,18.280000686645508,14.255250930786133
31-01-2014,17.729999542236328,17.799999237060547,1975900,18.059999465942383,17.899999618530273,13.958917617797852
03-02-2014,17.229999542236328,17.639999389648438,2585400,17.700000762939453,17.239999771118164,13.444228172302246
04-02-2014,17.260000228881836,17.350000381469727,2505400,17.459999084472656,17.43000030517578,13.59239673614502
05-02-2014,17.360000610351562,17.43000030517578,1374100,17.549999237060547,17.40999984741211,13.576807975769043
06-02-2014,17.5,17.510000228881836,1687800,17.8700008392334,17.8700008392334,13.935524940490723
07-02-2014,17.780000686645508,17.940000534057617,1329000,18.049999237060547,18.049999237060547,14.075892448425293
10-02-2014,18.079999923706055,18.149999618530273,1539100,18.219999313354492,18.209999084472656,14.200663566589355
11-02-2014,17.329999923706055,17.329999923706055,4065900,17.639999389648438,17.600000381469727,13.724970817565918
12-02-2014,17.31999969482422,17.530000686645508,3084300,17.540000915527344,17.40999984741211,13.576807975769043
13-02-2014,16.8700008392334,17.0,5285800,17.34000015258789,17.280000686645508,13.47542667388916
14-02-2014,17.020000457763672,17.079999923706055,4427800,17.139999389648438,17.059999465942383,13.303863525390625
18-02-2014,17.459999084472656,17.489999771118164,2120900,17.610000610351562,17.59000015258789,13.717169761657715
19-02-2014,17.010000228881836,17.219999313354492,1675100,17.239999771118164,17.030000686645508,13.457192420959473
20-02-2014,16.969999313354492,17.06999969482422,1347900,17.18000030517578,17.1299991607666,13.536212921142578
21-02-2014,17.139999389648438,17.200000762939453,1219800,17.309999465942383,17.15999984741211,13.559922218322754
24-02-2014,17.1299991607666,17.15999984741211,1358800,17.43000030517578,17.299999237060547,13.670546531677246
25-02-2014,17.110000610351562,17.190000534057617,1794000,17.329999923706055,17.219999313354492,13.607333183288574
26-02-2014,16.8799991607666,16.979999542236328,3145600,17.020000457763672,16.969999313354492,13.40977954864502
27-02-2014,16.8700008392334,16.950000762939453,1939600,17.09000015258789,17.059999465942383,13.480900764465332
28-02-2014,16.889999389648438,16.959999084472656,3506800,17.1200008392334,17.0,13.433488845825195
03-03-2014,16.579999923706055,16.700000762939453,3128600,16.959999084472656,16.68000030517578,13.180620193481445
04-03-2014,16.920000076293945,17.040000915527344,1979700,17.06999969482422,17.010000228881836,13.441390991210938
05-03-2014,16.8799991607666,16.90999984741211,1883700,17.020000457763672,16.979999542236328,13.417682647705078
06-03-2014,17.010000228881836,17.030000686645508,2048100,17.100000381469727,17.06999969482422,13.488801956176758
07-03-2014,16.649999618530273,16.950000762939453,3912800,16.969999313354492,16.790000915527344,13.26754093170166
10-03-2014,16.1200008392334,16.280000686645508,4396200,16.360000610351562,16.290000915527344,12.872442245483398
11-03-2014,15.6899995803833,15.75,5934800,15.930000305175781,15.729999542236328,12.429927825927734
12-03-2014,15.510000228881836,15.5600004196167,4218900,15.680000305175781,15.609999656677246,12.335100173950195
13-03-2014,15.609999656677246,16.020000457763672,3829300,16.030000686645508,15.670000076293945,12.382514953613281
14-03-2014,15.319999694824219,15.329999923706055,5753500,15.569999694824219,15.460000038146973,12.216571807861328
17-03-2014,15.4399995803833,15.489999771118164,3896500,15.609999656677246,15.539999961853027,12.279787063598633
18-03-2014,15.630000114440918,15.630000114440918,4291800,15.859999656677246,15.850000381469727,12.524752616882324
19-03-2014,15.9399995803833,16.06999969482422,4021300,16.190000534057617,16.020000457763672,12.659088134765625
20-03-2014,15.739999771118164,15.75,2915600,15.90999984741211,15.829999923706055,12.508946418762207
21-03-2014,15.550000190734863,15.699999809265137,4853400,15.75,15.609999656677246,12.335100173950195
24-03-2014,15.5,15.65999984741211,2869900,15.6899995803833,15.640000343322754,12.358808517456055
25-03-2014,15.670000076293945,15.699999809265137,2141800,15.819999694824219,15.75,12.445730209350586
26-03-2014,15.4399995803833,15.640000343322754,2999500,15.699999809265137,15.449999809265137,12.20866870880127
27-03-2014,15.329999923706055,15.420000076293945,3096400,15.489999771118164,15.40999984741211,12.1770601272583
28-03-2014,15.420000076293945,15.510000228881836,1542000,15.569999694824219,15.479999542236328,12.232373237609863
31-03-2014,15.489999771118164,15.539999961853027,3530500,15.720000267028809,15.699999809265137,12.406219482421875
01-04-2014,15.8100004196167,15.869999885559082,6028900,15.90999984741211,15.890000343322754,12.55636215209961
02-04-2014,16.100000381469727,16.100000381469727,3610000,16.350000381469727,16.329999923706055,12.90404987335205
03-04-2014,16.170000076293945,16.31999969482422,3298000,16.3799991607666,16.229999542236328,12.825028419494629
04-04-2014,16.299999237060547,16.489999771118164,2884400,16.59000015258789,16.31999969482422,12.896147727966309
07-04-2014,16.0,16.239999771118164,1948000,16.260000228881836,16.030000686645508,12.666988372802734
08-04-2014,15.819999694824219,15.890000343322754,2453300,16.100000381469727,16.09000015258789,12.714401245117188
09-04-2014,15.989999771118164,16.110000610351562,3799500,16.18000030517578,16.18000030517578,12.785518646240234
10-04-2014,15.920000076293945,16.209999084472656,1932000,16.239999771118164,15.9399995803833,12.595870018005371
11-04-2014,15.649999618530273,15.819999694824219,4203200,15.869999885559082,15.720000267028809,12.422025680541992
14-04-2014,15.720000267028809,15.84000015258789,2424100,15.960000038146973,15.899999618530273,12.564261436462402
15-04-2014,15.5600004196167,15.829999923706055,1642500,15.850000381469727,15.729999542236328,12.429927825927734
16-04-2014,15.90999984741211,15.949999809265137,1837300,16.100000381469727,16.06999969482422,12.698598861694336
17-04-2014,16.559999465942383,16.6299991607666,3764900,16.719999313354492,16.65999984741211,13.164817810058594
21-04-2014,16.520000457763672,16.639999389648438,2152000,16.649999618530273,16.6200008392334,13.133211135864258
22-04-2014,16.639999389648438,16.670000076293945,1682500,16.729999542236328,16.700000762939453,13.196426391601562
23-04-2014,16.59000015258789,16.649999618530273,1820800,16.850000381469727,16.809999465942383,13.283347129821777
24-04-2014,16.799999237060547,16.950000762939453,1949800,17.0,16.93000030517578,13.378171920776367
25-04-2014,16.700000762939453,16.8799991607666,1317900,16.899999618530273,16.790000915527344,13.26754093170166
28-04-2014,16.6299991607666,16.809999465942383,3280900,16.899999618530273,16.68000030517578,13.180620193481445
29-04-2014,16.760000228881836,16.850000381469727,2505700,16.969999313354492,16.90999984741211,13.362366676330566
30-04-2014,16.950000762939453,16.959999084472656,1974000,17.1200008392334,17.110000610351562,13.52040958404541
01-05-2014,17.239999771118164,17.299999237060547,2468700,17.399999618530273,17.3700008392334,13.72586441040039
02-05-2014,17.31999969482422,17.34000015258789,2154200,17.469999313354492,17.3799991607666,13.733766555786133
05-05-2014,17.09000015258789,17.290000915527344,2691500,17.299999237060547,17.280000686645508,13.654747009277344
06-05-2014,16.510000228881836,16.739999771118164,4504000,16.770000457763672,16.579999923706055,13.101601600646973
07-05-2014,16.399999618530273,16.399999618530273,2735800,16.559999465942383,16.510000228881836,13.04628849029541
08-05-2014,17.579999923706055,17.59000015258789,8221600,17.899999618530273,17.729999542236328,14.010334968566895
09-05-2014,17.420000076293945,17.59000015258789,2367100,17.610000610351562,17.540000915527344,13.860200881958008
12-05-2014,17.229999542236328,17.239999771118164,1922700,17.31999969482422,17.270000457763672,13.646844863891602
13-05-2014,17.020000457763672,17.110000610351562,3057800,17.229999542236328,17.139999389648438,13.544114112854004
14-05-2014,16.75,16.780000686645508,1858600,16.93000030517578,16.760000228881836,13.296590805053711
15-05-2014,16.420000076293945,16.770000457763672,1984000,16.799999237060547,16.510000228881836,13.098252296447754
16-05-2014,16.219999313354492,16.31999969482422,1836400,16.360000610351562,16.360000610351562,12.979249000549316
19-05-2014,15.970000267028809,15.979999542236328,2165000,16.18000030517578,16.15999984741211,12.820581436157227
20-05-2014,15.979999542236328,16.049999237060547,1514600,16.15999984741211,16.079999923706055,12.757110595703125
21-05-2014,16.309999465942383,16.3799991607666,2114900,16.459999084472656,16.399999618530273,13.01098346710205
22-05-2014,16.350000381469727,16.3799991607666,1059100,16.450000762939453,16.450000762939453,13.050652503967285
23-05-2014,16.549999237060547,16.559999465942383,1483900,16.68000030517578,16.59000015258789,13.161720275878906
27-05-2014,16.43000030517578,16.700000762939453,1719200,16.719999313354492,16.43000030517578,13.034785270690918
28-05-2014,16.309999465942383,16.420000076293945,1609700,16.450000762939453,16.3700008392334,12.98718547821045
29-05-2014,16.399999618530273,16.40999984741211,948000,16.469999313354492,16.469999313354492,13.06651782989502
30-05-2014,16.40999984741211,16.43000030517578,2157500,16.579999923706055,16.520000457763672,13.106186866760254
02-06-2014,16.450000762939453,16.600000381469727,1331800,16.600000381469727,16.489999771118164,13.082383155822754
03-06-2014,16.270000457763672,16.270000457763672,939500,16.3700008392334,16.360000610351562,12.979249000549316
04-06-2014,16.139999389648438,16.209999084472656,2011200,16.280000686645508,16.229999542236328,12.87611198425293
05-06-2014,15.989999771118164,16.309999465942383,2549300,16.34000015258789,16.190000534057617,12.844379425048828
06-06-2014,16.299999237060547,16.34000015258789,1743600,16.389999389648438,16.3799991607666,12.995116233825684
09-06-2014,16.399999618530273,16.399999618530273,1423800,16.510000228881836,16.510000228881836,13.098252296447754
10-06-2014,16.290000915527344,16.399999618530273,1169100,16.420000076293945,16.360000610351562,12.979249000549316
11-06-2014,16.139999389648438,16.209999084472656,1095600,16.290000915527344,16.18000030517578,12.836446762084961
12-06-2014,16.079999923706055,16.200000762939453,1107000,16.219999313354492,16.15999984741211,12.820581436157227
13-06-2014,16.15999984741211,16.209999084472656,1103200,16.260000228881836,16.209999084472656,12.860244750976562
16-06-2014,16.049999237060547,16.18000030517578,1579500,16.219999313354492,16.1299991607666,12.79677677154541
17-06-2014,16.0,16.010000228881836,942900,16.139999389648438,16.1200008392334,12.78884506225586
18-06-2014,16.0,16.020000457763672,1591600,16.219999313354492,16.219999313354492,12.868178367614746
19-06-2014,16.1299991607666,16.260000228881836,2143700,16.31999969482422,16.190000534057617,12.844379425048828
20-06-2014,15.989999771118164,16.09000015258789,1528000,16.1299991607666,16.020000457763672,12.70950984954834
23-06-2014,15.9399995803833,15.979999542236328,2536900,16.15999984741211,16.110000610351562,12.780912399291992
24-06-2014,15.8100004196167,15.920000076293945,3201400,15.989999771118164,15.84000015258789,12.566706657409668
25-06-2014,15.65999984741211,15.75,4159200,15.800000190734863,15.710000038146973,12.463570594787598
26-06-2014,14.380000114440918,14.4399995803833,28263400,14.899999618530273,14.550000190734863,11.543281555175781
27-06-2014,14.670000076293945,14.6899995803833,5818900,14.869999885559082,14.84000015258789,11.77335262298584
30-06-2014,14.539999961853027,14.640000343322754,11117000,14.6899995803833,14.609999656677246,11.59088134765625
01-07-2014,14.789999961853027,14.819999694824219,6313600,14.90999984741211,14.84000015258789,11.77335262298584
02-07-2014,14.920000076293945,14.949999809265137,3025300,15.0600004196167,14.9399995803833,11.852689743041992
03-07-2014,15.029999732971191,15.050000190734863,2819300,15.149999618530273,15.109999656677246,11.987558364868164
07-07-2014,14.829999923706055,14.90999984741211,2734900,14.970000267028809,14.949999809265137,11.86062240600586
08-07-2014,14.640000343322754,14.75,7986300,14.770000457763672,14.699999809265137,11.662282943725586
09-07-2014,14.5,14.539999961853027,3392100,14.640000343322754,14.609999656677246,11.59088134765625
10-07-2014,13.960000038146973,13.979999542236328,4456900,14.359999656677246,14.34000015258789,11.376677513122559
11-07-2014,14.25,14.34000015258789,6643700,14.380000114440918,14.260000228881836,11.31320858001709
14-07-2014,14.390000343322754,14.510000228881836,2720500,14.520000457763672,14.420000076293945,11.440147399902344
15-07-2014,14.5,14.670000076293945,2270200,14.710000038146973,14.600000381469727,11.582948684692383
16-07-2014,14.819999694824219,14.960000038146973,4318000,14.989999771118164,14.84000015258789,11.77335262298584
17-07-2014,14.350000381469727,14.59000015258789,3546400,14.720000267028809,14.399999618530273,11.42427921295166
18-07-2014,14.40999984741211,14.470000267028809,2979300,14.59000015258789,14.5,11.503613471984863
21-07-2014,14.34000015258789,14.40999984741211,1503700,14.5,14.479999542236328,11.487744331359863
22-07-2014,14.40999984741211,14.520000457763672,1803600,14.539999961853027,14.430000305175781,11.448079109191895
23-07-2014,14.420000076293945,14.569999694824219,1336400,14.569999694824219,14.4399995803833,11.456009864807129
24-07-2014,14.59000015258789,14.619999885559082,1470500,14.680000305175781,14.630000114440918,11.606748580932617
25-07-2014,14.850000381469727,14.989999771118164,2384400,15.0,14.899999618530273,11.820952415466309
28-07-2014,14.75,14.890000343322754,2558300,14.930000305175781,14.850000381469727,11.781286239624023
29-07-2014,14.859999656677246,15.039999961853027,2447500,15.050000190734863,14.890000343322754,11.813019752502441
30-07-2014,15.380000114440918,15.420000076293945,5213000,15.579999923706055,15.510000228881836,12.304900169372559
31-07-2014,15.170000076293945,15.3100004196167,1981200,15.380000114440918,15.180000305175781,12.04309368133545
01-08-2014,15.050000190734863,15.239999771118164,2504300,15.3100004196167,15.15999984741211,12.027226448059082
04-08-2014,15.0600004196167,15.319999694824219,1266500,15.319999694824219,15.210000038146973,12.066893577575684
05-08-2014,14.8100004196167,14.949999809265137,2993800,15.010000228881836,14.869999885559082,11.79715347290039
06-08-2014,14.619999885559082,14.680000305175781,1799800,14.75,14.65999984741211,11.683980941772461
07-08-2014,14.34000015258789,14.680000305175781,2528900,14.729999542236328,14.399999618530273,11.476760864257812
08-08-2014,14.359999656677246,14.449999809265137,1529900,14.5600004196167,14.5600004196167,11.604281425476074
11-08-2014,14.520000457763672,14.609999656677246,1464900,14.649999618530273,14.550000190734863,11.59631061553955
12-08-2014,14.619999885559082,14.710000038146973,1314100,14.779999732971191,14.6899995803833,11.70788860321045
13-08-2014,14.649999618530273,14.710000038146973,755700,14.739999771118164,14.670000076293945,11.691949844360352
14-08-2014,14.579999923706055,14.670000076293945,1048300,14.699999809265137,14.680000305175781,11.699920654296875
15-08-2014,14.510000228881836,14.770000457763672,1472000,14.829999923706055,14.649999618530273,11.676011085510254
18-08-2014,14.699999809265137,14.739999771118164,1708500,14.859999656677246,14.859999656677246,11.843379974365234
19-08-2014,14.779999732971191,14.8100004196167,1905800,14.859999656677246,14.84000015258789,11.827441215515137
20-08-2014,14.6899995803833,14.6899995803833,1628000,14.8100004196167,14.8100004196167,11.803529739379883
21-08-2014,14.710000038146973,14.729999542236328,2581400,14.84000015258789,14.789999961853027,11.787590026855469
22-08-2014,14.770000457763672,14.800000190734863,1757800,14.930000305175781,14.890000343322754,11.867288589477539
25-08-2014,14.989999771118164,15.0,1361000,15.199999809265137,15.100000381469727,12.034659385681152
26-08-2014,15.020000457763672,15.050000190734863,1810300,15.09000015258789,15.039999961853027,11.986838340759277
27-08-2014,15.050000190734863,15.100000381469727,1559400,15.149999618530273,15.100000381469727,12.034659385681152
28-08-2014,14.930000305175781,14.989999771118164,1172100,15.029999732971191,14.979999542236328,11.939021110534668
29-08-2014,14.920000076293945,14.979999542236328,875900,15.039999961853027,15.0,11.95495891571045
02-09-2014,14.720000267028809,14.850000381469727,1813700,14.859999656677246,14.8100004196167,11.803529739379883
03-09-2014,15.050000190734863,15.199999809265137,2405300,15.220000267028809,15.119999885559082,12.050600051879883
04-09-2014,15.010000228881836,15.039999961853027,2022700,15.34000015258789,15.180000305175781,12.098419189453125
05-09-2014,14.829999923706055,14.920000076293945,1812800,14.970000267028809,14.970000267028809,11.931050300598145
08-09-2014,14.5,14.5,3478300,14.65999984741211,14.539999961853027,11.58834171295166
09-09-2014,14.600000381469727,14.699999809265137,1542800,14.720000267028809,14.630000114440918,11.66007137298584
10-09-2014,14.779999732971191,14.789999961853027,1497800,14.979999542236328,14.949999809265137,11.915107727050781
11-09-2014,14.630000114440918,14.710000038146973,1629100,14.789999961853027,14.75,11.755709648132324
12-09-2014,14.979999542236328,15.010000228881836,3307200,15.140000343322754,15.100000381469727,12.034659385681152
15-09-2014,14.970000267028809,15.029999732971191,2988900,15.149999618530273,15.09000015258789,12.026689529418945
16-09-2014,14.880000114440918,14.880000114440918,3672700,15.1899995803833,15.100000381469727,12.034659385681152
17-09-2014,15.170000076293945,15.220000267028809,2651600,15.319999694824219,15.220000267028809,12.130298614501953
18-09-2014,15.420000076293945,15.470000267028809,3578800,15.699999809265137,15.529999732971191,12.377366065979004
19-09-2014,15.34000015258789,15.420000076293945,2951300,15.449999809265137,15.380000114440918,12.257818222045898
22-09-2014,15.210000038146973,15.390000343322754,1680200,15.399999618530273,15.260000228881836,12.162178993225098
23-09-2014,15.0600004196167,15.170000076293945,2227700,15.210000038146973,15.100000381469727,12.034659385681152
24-09-2014,14.930000305175781,15.010000228881836,2955200,15.149999618530273,15.130000114440918,12.058568954467773
25-09-2014,14.829999923706055,15.039999961853027,1901600,15.0600004196167,14.880000114440918,11.859319686889648
26-09-2014,14.880000114440918,14.960000038146973,1520700,15.039999961853027,14.979999542236328,11.939021110534668
29-09-2014,14.630000114440918,14.65999984741211,1986800,14.819999694824219,14.739999771118164,11.747737884521484
30-09-2014,14.720000267028809,14.890000343322754,1897200,14.899999618530273,14.8100004196167,11.803529739379883
01-10-2014,14.649999618530273,14.880000114440918,1938100,14.890000343322754,14.6899995803833,11.70788860321045
02-10-2014,14.270000457763672,14.510000228881836,3689300,14.5600004196167,14.430000305175781,11.50067138671875
03-10-2014,14.390000343322754,14.430000305175781,2352600,14.510000228881836,14.4399995803833,11.50864028930664
06-10-2014,14.899999618530273,14.989999771118164,9855200,15.09000015258789,15.050000190734863,11.994810104370117
07-10-2014,14.8100004196167,14.90999984741211,16603600,15.010000228881836,14.819999694824219,11.811500549316406
08-10-2014,14.729999542236328,14.949999809265137,7550800,15.180000305175781,15.140000343322754,12.066537857055664
09-10-2014,14.449999809265137,14.779999732971191,7532900,14.859999656677246,14.520000457763672,11.572402954101562
10-10-2014,14.3100004196167,14.550000190734863,6477100,14.619999885559082,14.319999694824219,11.413000106811523
13-10-2014,14.25,14.520000457763672,2569100,14.600000381469727,14.270000457763672,11.373151779174805
14-10-2014,14.109999656677246,14.279999732971191,3632700,14.319999694824219,14.199999809265137,11.317361831665039
15-10-2014,13.390000343322754,13.75,8089300,13.84000015258789,13.789999961853027,10.990592002868652
16-10-2014,13.270000457763672,13.270000457763672,5028600,13.609999656677246,13.5,10.759462356567383
17-10-2014,13.649999618530273,13.869999885559082,3235800,13.90999984741211,13.75,10.95871353149414
20-10-2014,14.010000228881836,14.029999732971191,6057300,14.59000015258789,14.270000457763672,11.373151779174805
21-10-2014,14.470000267028809,14.489999771118164,2435100,14.600000381469727,14.550000190734863,11.59631061553955
22-10-2014,14.260000228881836,14.399999618530273,1925600,14.470000267028809,14.289999961853027,11.389091491699219
23-10-2014,14.489999771118164,14.550000190734863,1883500,14.640000343322754,14.510000228881836,11.564431190490723
24-10-2014,14.579999923706055,14.59000015258789,1535800,14.720000267028809,14.710000038146973,11.723830223083496
27-10-2014,14.350000381469727,14.390000343322754,2000200,14.5600004196167,14.489999771118164,11.548490524291992
28-10-2014,14.399999618530273,14.420000076293945,3096600,14.600000381469727,14.59000015258789,11.628189086914062
29-10-2014,14.109999656677246,14.390000343322754,3866000,14.4399995803833,14.3100004196167,11.40503215789795
30-10-2014,14.289999961853027,14.329999923706055,1814100,14.520000457763672,14.380000114440918,11.460821151733398
31-10-2014,14.579999923706055,14.619999885559082,13413200,15.710000038146973,15.399999618530273,12.273758888244629
03-11-2014,15.130000114440918,15.239999771118164,2466200,15.289999961853027,15.199999809265137,12.114358901977539
04-11-2014,15.109999656677246,15.199999809265137,1585700,15.25,15.210000038146973,12.122328758239746
05-11-2014,15.069999694824219,15.220000267028809,1182100,15.229999542236328,15.180000305175781,12.149542808532715
06-11-2014,14.930000305175781,15.130000114440918,1370400,15.1899995803833,15.010000228881836,12.013480186462402
07-11-2014,14.819999694824219,14.890000343322754,1382800,14.9399995803833,14.90999984741211,11.933443069458008
10-11-2014,14.829999923706055,14.899999618530273,984200,14.949999809265137,14.869999885559082,11.90142822265625
11-11-2014,14.84000015258789,14.890000343322754,759700,14.960000038146973,14.920000076293945,11.941447257995605
12-11-2014,14.510000228881836,14.510000228881836,2216600,14.619999885559082,14.579999923706055,11.669321060180664
13-11-2014,14.289999961853027,14.319999694824219,1622500,14.479999542236328,14.430000305175781,11.54926872253418
14-11-2014,14.470000267028809,14.470000267028809,1311600,14.600000381469727,14.539999961853027,11.637307167053223
17-11-2014,14.609999656677246,14.619999885559082,1354300,14.75,14.699999809265137,11.765365600585938
18-11-2014,14.859999656677246,14.920000076293945,1473200,14.9399995803833,14.880000114440918,11.909432411193848
19-11-2014,14.779999732971191,14.859999656677246,1167400,14.930000305175781,14.859999656677246,11.893424034118652
20-11-2014,14.649999618530273,14.65999984741211,1016800,14.770000457763672,14.729999542236328,11.789375305175781
21-11-2014,14.779999732971191,14.829999923706055,1413000,14.890000343322754,14.819999694824219,11.861409187316895
24-11-2014,14.930000305175781,14.989999771118164,2096100,15.029999732971191,14.989999771118164,11.997471809387207
25-11-2014,15.0,15.050000190734863,1651700,15.140000343322754,15.069999694824219,12.061501502990723
26-11-2014,15.0600004196167,15.09000015258789,822400,15.130000114440918,15.100000381469727,12.08551025390625
